Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
29-03-22,0.7522,1.3092,0.80015,1.1121,0.8151,0.04952,0.6935,1.0776,136.81,4625.5,6789,14813,12138,1912.2,156.7,106.05,473.1,215.7,1024.5,140.9,2125,540.8,15237.75,973,3.2033,2131.3,19.11,13390,2473.6,174.90625,21.7532,104.24,35190,726.25,466,122.328125,1573,1643,1014.25
30-03-22,0.7516,1.3133,0.80125,1.11925,0.82285,0.0496,0.6964,1.0873,139.84,4596,6738.5,14580,12081,1933.5,155.975,104.525,475.05,221.85,1044.5,140.175,2152,537.2,15071.5,996.8,3.325,2088.5,19.47,13764,2511.3,176.0625,22.07,107.82,35117,738,473.1,122.625,1591.5,1664,1027.25
31-03-22,0.74965,1.3131,0.8009,1.1099,0.82375,0.04973,0.6924,1.0871,135.69,4530.75,6657.5,14433,12034,1954,161.4,101.75,475.1,226.4,1029.75,139.375,2165,541.5,14868.75,995.8,3.1509,2066.4,19.49,13749,2513.3,177.125,23.469,100.28,34618,748.75,467.5,122.875,1601,1618.25,1006
01-04-22,0.7504,1.3103,0.79905,1.10685,0.8169,0.04972,0.69055,1.0835,134.55,4539.25,6682,14465,12048,1923.7,161.575,101.3,468.85,228.4,1013,138.65,2139,538.5,14863.75,988.6,3.1535,2088.3,19.37,14001,2465.4,178.03125,22.3324,99.27,34718,735,450,122.234375,1600.5,1582.75,984.5
04-04-22,0.7557,1.3112,0.8007,1.10005,0.8157,0.04988,0.6951,1.0827,137.94,4577.75,6729,14550,12184,1934,158.375,99.45,478.15,230.6,1037.75,134.925,2132,540.7,15164.25,991,3.1981,2094.6,19.61,13950,2459,176.15625,20.9619,103.28,34829,750.5,455.1,122.09375,1596.5,1602.25,1010.25
05-04-22,0.7602,1.3077,0.80155,1.09325,0.8104,0.0495,0.6954,1.0792,137.53,4520.25,6642.5,14412,12194,1927.5,156.125,97.675,479.5,231.3,1082.75,133.325,2117,544.6,14828,973.1,3.1649,2042.9,19.65,14081,2453.4,172.5625,23.2559,101.96,34550,759.75,465.9,120.921875,1603.5,1631,1045.25
06-04-22,0.75165,1.3067,0.79825,1.0928,0.80935,0.04899,0.6908,1.0749,135.69,4475.75,6496.5,14149,12168,1923.1,157.1,98.75,473.8,227.6,1085,134.225,2093,545.6,14505.25,953.1,3.0462,2014.1,19.59,13877,2445.8,170.90625,23.7022,96.23,34399,756.5,461.8,120.6875,1590.5,1619.5,1038.25
07-04-22,0.7492,1.3071,0.79485,1.0907,0.80805,0.04922,0.6887,1.0737,133.2,4496.25,6459,14088,12231,1937.8,156.4,99.05,469.95,226.15,1070.75,134.1,2064,548.7,14536,958,3.0398,2006,19.84,13814,2473.5,169.09375,22.9769,96.03,34490,757.75,460.2,120.546875,1581.5,1645.5,1020
08-04-22,0.74675,1.3036,0.79535,1.09105,0.80545,0.04934,0.68355,1.0739,132.41,4483.5,6545.5,14277,12364,1945.6,156.55,99.025,472.5,231.65,1106.75,133.825,2091,560.4,14327,975.6,3.1316,1991.1,20.41,13938,2482.3,167,22.8475,98.26,34613,768.75,468.2,120.125,1578,1689,1051.5
11-04-22,0.74365,1.303,0.79205,1.09165,0.79845,0.04964,0.6831,1.0769,135.29,4409,6554.5,14188,12418,1948.2,156.65,98.425,463.4,236.6,1141.5,134.8,2108,559.3,14000,977.8,3.0031,1977.5,20.31,13549,2498.7,164.875,24.7042,94.29,34219,764.5,459.1,119.75,1562.5,1655.25,1081.25
12-04-22,0.74685,1.3002,0.79125,1.0855,0.7995,0.04994,0.686,1.0757,138.51,4393,6536.5,14141,12299,1976.1,157.75,99.625,470.95,233.6,1162.25,136.3,2098,563.4,13945,972.4,3.1538,1984.8,20.22,13780,2573.5,164.5625,25.0641,100.6,34139,776.25,460.9,120.5,1571,1670.25,1103.75
13-04-22,0.74525,1.3108,0.79535,1.09095,0.7974,0.05006,0.6779,1.0732,142.77,4442.25,6542,14083,12294,1984.7,158.55,99.9,471.2,225.05,1174,136.875,2091,576.2,14221.5,989.6,3.2913,2022.4,20.1,13802,2603,165.4375,22.6858,104.25,34482,783.5,458.2,120.796875,1576,1676,1113.5
14-04-22,0.74225,1.3074,0.7928,1.0854,0.79495,0.04948,0.6785,1.0634,141.98,4387.5,6598.3,14195,12392,1974.9,158.2,118.475,472.35,223.6,1154,136.425,2087,568.8,13893.75,994.2,3.3814,2001.5,20.06,13988,2570,161.96875,23.4211,106.95,34358,790.25,461.4,119.9375,1619.5,1682.25,1096.5
19-04-22,0.73805,1.2997,0.79175,1.08135,0.77785,0.04931,0.67225,1.0536,139.68,4459.25,6449,14171,12252,1959,156.65,121.325,471.8,221.3,1171.5,136.575,2074,538,14217.25,988.7,3.2474,2028.5,19.74,13678,2539.1,159.9375,21.1489,102.05,34841,804,464.4,119.109375,1606.5,1716.5,1099
20-04-22,0.74465,1.3054,0.79935,1.08645,0.78365,0.04944,0.6791,1.0563,140.39,4455.5,6540.5,14368,12260,1955.6,157.5,118.75,465.2,218.8,1163.25,138.625,2075,537,14004.75,987,3.2848,2036.7,19.62,13512,2527.1,163.0625,22.9919,102.19,35079,815.75,471.4,119.5,1605.5,1746.75,1088
21-04-22,0.7376,1.3025,0.7947,1.08605,0.7808,0.04902,0.6727,1.0515,138.59,4390.5,6631,14538,12266,1948.2,158.45,117.175,470.4,228.1,1137.75,139.9,2094,541.1,13728.25,967.8,3.3386,1988.9,19.87,13372,2462.1,161.3125,24.6907,103.79,34709,799.25,468.9,118.75,1623,1748.25,1068
22-04-22,0.7242,1.2822,0.7858,1.0808,0.77875,0.04891,0.6623,1.0474,139.46,4267.25,6496.5,14173,12225,1934.3,157.95,118.775,458.15,227.15,1142.75,138.425,2130,530.5,13353.5,927.4,3.305,1938.7,19.24,13468,2425.9,160.96875,27.9879,102.07,33728,793,458.8,118.9375,1620.5,1716,1065.5
25-04-22,0.71715,1.2732,0.78535,1.07315,0.7822,0.04902,0.6607,1.0448,135.41,4292.75,6372,13942,12045,1896,156.55,114.025,444.9,220.7,1145.25,135.425,2041,521.1,13535.75,905,3.2398,1950.6,18.95,12800,2367,162.46875,27.2576,98.54,33965,800.25,452.4,119.609375,1630,1703.5,1062
26-04-22,0.71505,1.2587,0.78105,1.06665,0.78495,0.04864,0.65765,1.0414,135.68,4170.5,6351.5,13787,11911,1904.1,156.2,111.175,444.1,221.15,1157.75,136.25,2034,520.5,13016,912.1,3.3388,1889.2,18.99,12950,2354.4,163.09375,30.3018,101.7,33160,803.25,444.8,120.046875,1675,1705.25,1083.25
27-04-22,0.71245,1.254,0.77905,1.0581,0.7802,0.04855,0.65375,1.0346,140.68,4180.25,6387,13767,11990,1888.7,156.2,110.35,445.65,215.55,1148.25,135.025,2032,523.5,13009,910.4,3.456,1881.1,19.02,13190,2346,161.8125,30.8249,102.02,33226,815.5,451,119.796875,1666,1726.5,1080
28-04-22,0.70995,1.2462,0.78065,1.05245,0.7649,0.04842,0.64845,1.0311,147.68,4283.5,6450.5,13978,12014,1891.3,157.95,110.975,441.35,217.6,1136.25,133.9,2089,527.5,13454.75,911.1,3.5034,1914.9,19.42,13358,2312.9,161.25,29.2407,105.36,33828,816,440.2,119.359375,1677.5,1706.5,1074
29-04-22,0.7087,1.2599,0.77905,1.0589,0.7735,0.04874,0.6467,1.0319,145.63,4127.5,6476.5,14090,12090,1911.7,156.35,106.375,440.85,222.1,1105.75,132.65,2107,529.4,12852,939.6,3.4424,1861.3,19.15,13489,2308.5,160.4375,31.6487,104.69,32882,813.5,432.3,119.15625,1747.5,1684.75,1055.75
03-05-22,0.7099,1.249,0.7785,1.05445,0.7691,0.04895,0.6433,1.0237,150.08,4169.25,6423.5,14016,11968,1870.6,162.4,102.2,428.3,217.95,1092.75,135.325,2115,519,13087.5,958.6,3.5012,1895.4,18.62,13412,2266.5,158.65625,28.8864,102.41,33033,793,423.9,118.515625,1703.5,1630.5,1045.5
04-05-22,0.7237,1.2577,0.7842,1.06355,0.7776,0.04944,0.65115,1.0281,154.76,4295.25,6342.5,13991,11864,1868.8,162.25,105.1,433.8,220.8,1123.25,134.825,2137,516.9,13531.25,979.6,3.6523,1947.2,18.62,13363,2240.2,158.4375,25.762,107.81,33969,794.25,418.2,119.15625,1710,1640.5,1076.5
05-05-22,0.7096,1.235,0.77765,1.05315,0.76775,0.0489,0.6406,1.0141,148.76,4143.25,6316,13879,11833,1875.7,160.325,107.075,429.15,217.25,1177,133.775,2136,522.3,12858,973.4,3.6587,1868.1,18.78,13380,2244.3,153.59375,31.3271,108.26,32910,797.5,419.9,118.0625,1708,1647,1106.5
06-05-22,0.70785,1.2331,0.7747,1.0563,0.7666,0.04934,0.64065,1.0138,143.61,4119.5,6233.5,13715,11722,1882.8,159.55,104.1,426.7,210.45,1170.5,132.75,2083,531.3,12695.75,956,3.759,1836.6,19.16,12988,2236.7,151.59375,30.8118,109.77,32809,784.75,413.6,117.796875,1699.5,1622,1108.5
09-05-22,0.6961,1.2343,0.7698,1.0581,0.7682,0.04883,0.633,1.00875,142.93,3987.5,6060.5,13389,11455,1858.6,159.8,101.3,419.35,206.1,1164.25,133.55,2020,521.4,12193.75,938.5,3.6419,1760.4,18.66,12828,2182,152.0625,33.8168,103.09,32161,772,402.8,118.1875,1685,1585.25,1092.75
10-05-22,0.69435,1.2313,0.7676,1.05455,0.7676,0.0488,0.62895,1.0062,142.94,3996.75,6098,13550,11546,1841,158.925,101.575,415.45,203.8,1175,132.4,2009,518.3,12349,947.2,3.5415,1759.9,18.54,12947,2142.4,154.5,32.254,99.76,32087,775.25,401.5,118.78125,1691,1592.25,1092.75
11-05-22,0.6951,1.2269,0.77015,1.0545,0.77145,0.04901,0.62985,1.0086,143.6,3930.25,6251,13813,11518,1853.7,158.15,100.85,420.9,219.9,1200.5,133.575,2078,515,11969.75,989.8,3.6855,1715.7,18.55,13158,2157.5,156.96875,32.1627,105.71,31743,788.5,397.9,119.265625,1700,1606.75,1113
12-05-22,0.68325,1.2174,0.76465,1.03825,0.7814,0.0489,0.6215,0.99685,145.53,3927.25,6188,13751,11528,1824.6,156.875,97.475,410.05,215.3,1270,131.65,2058,520.9,11947.25,931.4,3.7917,1737.5,18.64,13061,2077.3,158.875,31.2544,106.13,31652,791.5,396,120,1717.5,1613.75,1178.75
13-05-22,0.6925,1.2242,0.7732,1.0417,0.77375,0.0495,0.6259,0.9984,145.2,4019.75,6345.5,14014,11624,1808.2,157.875,100.75,417.5,213.9,1282,132.075,2040,535.7,12382.75,930.7,3.9578,1789.5,19.17,13259,2100.1,155.3125,28.8191,110.49,32120,781.25,409.3,119.171875,1737,1646.5,1177.5
16-05-22,0.698,1.2319,0.7787,1.04495,0.77525,0.04961,0.6313,0.9999,150.65,4004.75,6336,13933,11685,1814,157.4,103.825,419.15,224.8,1352,133.175,2087,549.2,12244.75,925.3,4.0229,1782.4,19.68,13135,2155.1,155.53125,27.5856,114.2,32159,809.5,413.6,119.671875,1782.5,1656.5,1247.5
17-05-22,0.70165,1.2481,0.7794,1.0556,0.7733,0.04983,0.63495,1.0074,148.46,4084.75,6429,14174,11698,1818.9,157.175,105.15,423.9,227.2,1367.75,133,2104,554.8,12560.25,943.4,3.9417,1837.2,20,13357,2175,153.46875,26.5988,112.4,32581,800.75,411.8,118.859375,1716.5,1678,1277.5
18-05-22,0.69675,1.2345,0.7764,1.04855,0.7812,0.04961,0.63015,1.0139,144.47,3922.75,6351.5,13993,11577,1815.9,155.85,106.1,417.85,217.6,1324.5,131.5,2063,554,11935.5,924.4,3.7206,1772.8,19.83,13180,2154.4,156.125,31.5195,109.59,31440,781.5,414,119.4375,1681,1662.75,1230.75
19-05-22,0.7065,1.2499,0.7813,1.0609,0.78345,0.05,0.6396,1.0317,147.7,3897.75,6272,13838,11305,1841.2,154.125,105.3,428.3,218.7,1295.25,131.5,2080,551.8,11878.25,953.7,3.8317,1774.9,19.77,13147,2190.8,156.4375,29.286,109.89,31202,783.25,425.3,119.703125,1698.5,1690.5,1200.5
20-05-22,0.7022,1.2471,0.7781,1.05555,0.78295,0.05006,0.63775,1.0256,142.27,3899.5,6237,13960,11276,1842.1,153.4,108.875,427.5,215.85,1252.75,131.575,2056,558.1,11840.75,941.1,3.837,1772.2,19.95,13520,2167.4,158.3125,29.4224,110.28,31213,778.75,429.9,120.125,1716.5,1705.25,1168.75
23-05-22,0.71095,1.2579,0.78225,1.0702,0.78235,0.05007,0.64605,1.0367,142.75,3971.75,6327.5,14139,11445,1847.8,153.45,110.375,434.55,215.75,1276.5,132.775,2041,552,12035.25,950.3,3.7977,1791.8,19.77,13364,2172.3,155.84375,29.0797,110.29,31839,786.25,422.5,119.578125,1727,1687,1190
24-05-22,0.7085,1.2511,0.77895,1.07335,0.78905,0.05013,0.64425,1.0416,141.54,3940.5,6222,13912,11497,1865.4,154.5,109.025,430.5,213.65,1237.75,132.725,2043,556.5,11771,942.9,3.811,1764.4,19.75,13192,2206.3,158.3125,29.1855,109.77,31880,771.75,427.1,120.375,1716.5,1693,1154.75
25-05-22,0.70935,1.2585,0.7805,1.0696,0.78595,0.05033,0.64765,1.04055,145.16,3976.75,6274,14027,11510,1846.3,154.6,109.05,425.45,217.05,1233.25,132.3,2088,563.9,11942.25,929.3,3.8317,1796.8,19.68,13146,2187,159.5,28.4859,110.33,32076,772.25,424.2,120.59375,1707.5,1681,1148.25
27-05-22,0.7157,1.2626,0.78575,1.07385,0.78715,0.05088,0.65305,1.0448,139.42,4155.75,6493,14450,11644,1851.3,166.325,110.4,430.65,229.45,1235.25,132.175,2097,567.8,12677.75,943,4.0158,1885.8,19.61,13310,2209.6,158.28125,26.8678,115.07,33158,777.25,432.3,120.484375,1747,1732.25,1157.5
31-05-22,0.71765,1.2605,0.79075,1.0742,0.77765,0.05068,0.65125,1.04365,138.98,4131.25,6456.5,14377,11598,1848.4,165.125,107.975,429.6,231.25,1165.5,130.525,2106,572.3,12646.5,968.3,3.9162,1861.9,19.4,13556,2168.8,155.75,26.4123,114.67,32971,753.5,414.8,119.453125,1754.5,1683.25,1087.5
01-06-22,0.71895,1.2493,0.7916,1.06605,0.76875,0.0507,0.6489,1.03955,136.06,4099,6408,14327,11519,1848.7,169.725,109.8,432.85,239.45,1128.25,132.8,2136,578.1,12551,996.4,4.0716,1853,19.44,13475,2191.5,155.25,26.1937,115.26,32798,731.25,412.7,118.640625,1713.5,1690.25,1041.25
07-06-22,0.7231,1.2587,0.79815,1.07095,0.7545,0.05102,0.64915,1.02865,136.95,4158.75,6498,14549,11535,1852.1,172.45,108.425,443.55,232.15,1149.25,134.125,2109,563.4,12711.5,1012.9,4.1577,1918.6,18.97,13803,2217.8,154.25,24.6805,119.41,33165,757,417.4,118.421875,1694,1728.25,1071.75
08-06-22,0.7193,1.2539,0.7963,1.07175,0.74535,0.05105,0.6448,1.02305,140.62,4114,6446.5,14432,11457,1856.5,175.65,107.85,445.45,231.85,1155,137.525,2105,563.5,12615.75,1011.6,4.2219,1889.5,18.98,13920,2209.4,152.8125,24.6993,122.11,32889,764.5,415.6,118.078125,1692,1740,1074.75
09-06-22,0.7106,1.2507,0.7883,1.0628,0.74475,0.05086,0.6392,1.0206,146.51,4016.25,6356.5,14194,11337,1852.8,176.025,106.975,438.1,234.65,1153.75,137.2,2093,578.7,12275,975.9,4.2762,1850.7,19.29,13810,2181.7,153.03125,26.4245,121.51,32263,773,427.5,117.921875,1663.5,1769,1071.25
10-06-22,0.7054,1.2316,0.78375,1.0522,0.7443,0.05003,0.6361,1.0121,145.06,3899,6185.5,13750,11086,1875.5,174.475,107.8,429.45,228.9,1162.5,136.2,2077,564.3,11840,971,4.1722,1800.6,18.87,14043,2193.1,152.25,28.2892,120.67,31388,773.25,429.1,116.8125,1625,1745.5,1070.75
13-06-22,0.6933,1.2151,0.7765,1.04885,0.7488,0.04795,0.6247,1.00905,145.66,3750.5,6021,13422,10901,1831.8,171.325,108,421.15,223.35,1161.75,133.875,2039,565.6,11296.5,932.3,4.0353,1715.4,18.71,13679,2125.5,147.5625,33.4687,120.93,30527,769.25,415.1,115.28125,1638,1707.5,1071
14-06-22,0.6867,1.1991,0.7715,1.0481,0.74415,0.04751,0.61955,1.00445,143.48,3736.75,5949,13308,10714,1813.5,171.3,106.625,415.65,226.95,1142.25,134.075,2037,569.1,11314.25,910.7,3.9938,1708.4,18.7,13822,2095.4,145.84375,32.5815,118.93,30375,768.25,411,114.40625,1655.5,1698.5,1050.25
15-06-22,0.69805,1.2142,0.7726,1.04925,0.75025,0.04795,0.62535,1.00855,143.18,3789.25,6030,13490,10795,1819.6,173.275,108.275,416.35,228.5,1133.25,136.8,2046,560.8,11593.75,924.6,3.8942,1732.3,18.46,14148,2142,146.46875,30.0306,115.31,30661,774,417.5,115.15625,1645.5,1693.75,1050
16-06-22,0.7063,1.2375,0.7735,1.06425,0.76215,0.04806,0.6368,1.044,143.53,3671.25,5886,13065,10476,1849.9,171.3,109.575,410.8,231.95,1148.5,136.3,2091,558.8,11124.75,951.1,3.9558,1652,18.58,13958,2188.5,147.5625,31.9206,117.59,29919,788.25,429.7,115.8125,1635.5,1709.5,1078.25
17-06-22,0.69365,1.223,0.76775,1.05575,0.74525,0.04821,0.62985,1.03675,143.45,3675.75,5864,13096,10442,1840.6,172.95,111,401.35,227.65,1105,136.575,2065,561.4,11296.75,930.2,3.793,1665.1,18.6,14229,2158.7,149.59375,30.902,107.99,29869,784.5,438.1,116.1875,1622,1702,1034.25
21-06-22,0.6979,1.2295,0.77385,1.05975,0.73685,0.04878,0.6326,1.04085,143.51,3767.75,5953.5,13268,10473,1838.8,175.3,112.725,403.9,233.1,1041.25,136.25,2087,559.6,11577.25,939.5,3.7945,1693.4,18.66,14326,2176.8,147,30.3228,109.52,30525,760.75,431.3,115.796875,1612.5,1681,975.25
22-06-22,0.69355,1.2282,0.77335,1.0633,0.7382,0.0491,0.6275,1.0463,143.32,3762.75,5906,13138,10503,1838.4,173.15,111.85,394.4,236.4,1039.25,134.925,2097,553,11565.75,926.9,3.8341,1691.4,18.45,14186,2142.1,151.03125,29.0105,106.19,30471,768,432.4,116.953125,1631.5,1652.75,976.5
23-06-22,0.6894,1.2272,0.7692,1.05845,0.7453,0.04916,0.6268,1.04655,136.32,3799.75,5872.5,12918,10445,1829.8,174.85,108.55,373.9,229,1005,133.875,2069,551,11737.5,904.4,3.7656,1711.8,18.38,14393,2104.2,152.8125,29.0073,104.27,30672,746.75,426.7,117.65625,1611.5,1593.25,937.25
24-06-22,0.69425,1.2289,0.774,1.0612,0.74365,0.0495,0.63115,1.0492,98.05,3916.25,6064,13116,10786,1830.3,172.5,110.925,374.05,223.25,992.5,133.375,2027,543.6,12140.5,903.7,3.8848,1761.7,18.37,14619,2112.5,150.625,28.4774,107.62,31487,750.25,432.6,117.34375,1605.5,1610.75,923.75
27-06-22,0.6927,1.2296,0.7766,1.06465,0.7426,0.04942,0.6288,1.05165,94.05,3903.75,6037.5,13195,10867,1824.8,174.125,110.175,376.25,222.1,972.75,133.475,2040,541.6,12040.5,904.1,3.8372,1769.8,18.3,14840,2116.8,149.46875,27.4118,109.57,31421,744.25,442.7,116.8125,1608,1630.5,904
28-06-22,0.69175,1.2201,0.7771,1.0584,0.73775,0.04889,0.6237,1.05065,93.48,3825.5,6076.5,13210,10808,1821.2,171.825,109.925,377.4,217.75,983.75,132.725,2017,552.5,11674.25,910.4,3.9351,1738.3,18.53,14909,2080.6,149.375,28.3331,111.76,30933,759.5,455.1,116.703125,1621,1663.75,921.25
29-06-22,0.6879,1.2136,0.7756,1.0501,0.7365,0.04897,0.62075,1.0529,97.48,3821.25,6022.5,12993,10787,1817.5,170.725,109.4,377.9,228.25,985.25,132.175,2049,553.8,11691,910.8,3.827,1721.4,18.55,14642,2066.8,152,28.3335,109.78,30999,770.25,463.2,117.515625,1645,1674.25,915.5
30-06-22,0.6911,1.2199,0.777,1.0538,0.74155,0.04896,0.6242,1.05435,98.84,3789.5,5914,12771,10687,1807.3,173.6,109.125,371,230.1,951.75,132.575,2033,556.6,11529.5,895.3,3.5363,1708,18.5,14883,2035.2,154.34375,28.5623,105.76,30781,628.75,435.5,118.53125,1674.5,1560.5,884
01-07-22,0.6821,1.2113,0.77605,1.0481,0.7432,0.04872,0.62065,1.04745,97.48,3827.25,5922.5,12780,10743,1801.5,174.5,109.6,360.4,224.65,913.5,134.6,2006,549.4,11611.25,871.3,3.6878,1728.5,18.07,14816,1966.7,154,27.689,108.43,31061,619.75,422.1,119.265625,1642,1509.75,846
05-07-22,0.6794,1.1965,0.76645,1.0316,0.74095,0.0479,0.6159,1.038,93.48,3834,5792,12373,10706,1763.9,172.7,112.15,341.5,221.05,862,132.925,1961,548,11808.5,850.7,3.329,1741.7,17.8,14788,1912.1,156.53125,27.7261,99.5,30936,592.25,410.4,119.921875,1611,1439.25,807
06-07-22,0.67945,1.1941,0.7668,1.0235,0.73925,0.04766,0.61465,1.0349,88.61,3848.25,5911,12579,10824,1736.5,173.3,113.15,340.8,219.2,851.5,134.5,1955,555.3,11880.25,840.9,3.2366,1728.6,17.99,14612,1915.9,153.90625,27.1987,98.53,31013,599.75,415.6,119.046875,1618,1446.5,804.5
07-07-22,0.6844,1.203,0.7704,1.02085,0.7383,0.04811,0.6173,1.03125,91.88,3905,6006,12831,10924,1739.7,172.475,113.25,357.2,218.9,889.25,134.55,1944,555,12138.5,865.8,3.4204,1770.2,18.52,14630,1918.8,151.9375,26.85,102.73,31367,609,423.5,118.265625,1638.5,1485.25,836.5
08-07-22,0.68545,1.2043,0.77175,1.02245,0.7378,0.04827,0.6178,1.02825,95.63,3901.25,6032.5,12988,10998,1742.3,171.725,112.85,352.2,220.45,945.75,133.95,1981,568.9,12152,882.8,3.4471,1769.4,19.02,14629,1923.6,150,26.049,104.79,31310,633.25,431.3,117.625,1645.5,1513.25,891.5
11-07-22,0.6746,1.1912,0.7699,1.0112,0.73185,0.04762,0.6115,1.02545,94.84,3856.75,5996,12818,11004,1731.7,174.875,113.15,343.05,213.25,915.25,136.15,1966,571.3,11884.25,860.7,3.4622,1732.8,18.86,14382,1913.2,152.625,27.186,104.09,31140,637,432.9,118.375,1653.5,1522,856.5
12-07-22,0.6771,1.1915,0.76875,1.0094,0.73475,0.04741,0.61285,1.0235,90.84,3823.75,6044,12881,11040,1724.8,179.575,113.6,328.8,205.35,867.75,136.675,1954,578.9,11779,828.1,3.2646,1728.7,18.69,14259,1895.8,153.875,27.3879,95.84,30966,594,424.8,118.65625,1645,1468.25,814.25
13-07-22,0.67755,1.1924,0.7711,1.0114,0.73185,0.04774,0.61345,1.02645,87.71,3804.5,6000,12740,10902,1735.5,180.8,114.5,332.25,207.35,862.25,136.875,1981,588.2,11762.25,837.8,3.2337,1727.4,19.14,14261,1919.4,155.8125,26.8636,96.3,30758,600,437.2,118.921875,1642.5,1484.75,810.75
14-07-22,0.6762,1.1848,0.7628,1.0077,0.7236,0.04742,0.6127,1.02215,83.71,3793.25,5915,12509,10790,1705.8,178.9,114.925,321.15,195.3,848.75,135.4,1930,595.6,11797.5,817.3,3.1868,1709.4,18.97,14210,1822.5,154.75,26.8663,95.78,30604,605,438.9,118.5,1640,1471.75,795
15-07-22,0.67945,1.1872,0.7671,1.0127,0.72495,0.04811,0.61515,1.02725,88.71,3865,6032,12859,10943,1703.6,176.35,109.825,323.4,199.8,837.5,134.925,1923,598.6,12007.5,830.9,3.2132,1744.5,19.25,14019,1859.4,155.09375,25.2066,97.59,31247,604.25,431,118.640625,1652.5,1466,776.75
18-07-22,0.6818,1.1969,0.77095,1.01975,0.72765,0.04826,0.6153,1.02805,93,3833.75,6087.5,12923,11003,1710.2,176.675,112.125,334.6,215.2,874,135.625,1992,554.1,11907,856,3.2643,1738.8,19.41,14200,1884,153.8125,25.7016,102.6,31047,612.25,434.5,118.46875,1707,1497.25,812.75
19-07-22,0.68995,1.2013,0.7762,1.02775,0.7268,0.04821,0.6218,1.03675,92.38,3937.5,6197.5,13304,11124,1710.7,178.75,112.825,329.1,216.5,869.25,135.725,1998,539.6,12274,858.9,3.3075,1800.8,18.84,14135,1871.3,152.71875,24.83,100.74,31791,596.75,435,117.96875,1716,1477.25,812.25
20-07-22,0.6889,1.1982,0.77615,1.02215,0.7264,0.04807,0.62215,1.03325,92.81,3962.5,6181.5,13271,11065,1700.2,177.825,114.875,332.5,218.15,870.5,135.75,1998,535.9,12465.25,846.5,3.2754,1828.4,18.67,14105,1866.8,152.84375,26.2684,99.88,31853,592.25,436.5,117.78125,1694.5,1449,819.5
21-07-22,0.69065,1.1979,0.7753,1.02335,0.72935,0.04783,0.62165,1.03685,91.6,4001.25,6198.5,13196,11119,1713.4,178.275,116.3,329.85,215.85,861.25,135.725,1987,532.6,12640,858.7,3.1495,1837.7,18.35,13918,1871.9,155.59375,25.7437,96.35,32007,575.75,434.4,118.90625,1698.5,1418.5,806.25
22-07-22,0.6917,1.1994,0.7737,1.02355,0.73735,0.04808,0.62345,1.04215,90.89,3965,6214,13263,11100,1727.4,181.55,118.7,334.95,206.7,820.25,137.375,1962,523.4,12423.5,867.2,3.2228,1808.4,17.89,14006,1861.7,157.78125,25.5044,94.7,31875,564.25,431.5,119.890625,1686.5,1434.5,759
25-07-22,0.69575,1.2063,0.7783,1.02605,0.73445,0.04841,0.626,1.041,91.06,3970,6235,13186,11117,1719.1,179.3,117.225,335.45,210.05,839.75,137.75,1973,512.1,12354.5,869.3,3.382,1817.4,17.47,13975,1832.8,156.28125,25.2141,96.7,31967,580,447.5,119.65625,1693,1473,770
26-07-22,0.69355,1.2043,0.7753,1.01605,0.73455,0.04835,0.6224,1.04275,94.48,3923.25,6210,13096,11110,1717.7,177.425,116.975,338.45,213.2,877,136.875,1974,510,12112.5,864.4,3.355,1805.8,17.47,14060,1853.5,157.375,25.9513,94.98,31732,597,472.4,119.859375,1709.5,1532.75,803.75
27-07-22,0.69985,1.2178,0.77885,1.02355,0.73595,0.04863,0.6257,1.04695,95.07,4024.5,6257,13163,11059,1719.1,179.1,118.6,343,219.1,861.75,136.8,2009,510.2,12619,877.2,3.4288,1847.7,17.4,13951,1860,157.46875,25.0001,97.26,32172,600.25,488.9,120.421875,1708.5,1578.75,790.25
28-07-22,0.6978,1.2163,0.77965,1.02115,0.74715,0.0488,0.62805,1.0507,96.21,4073.5,6338,13280,11105,1750.3,177.425,119.125,347.45,218.4,889.75,136.175,2015,531.6,12737.5,876.8,3.4646,1872.8,17.72,13867,1986.8,156.59375,23.667,96.42,32490,615,489.7,120.984375,1702,1609.25,817
29-07-22,0.7,1.2188,0.7804,1.02545,0.75265,0.04867,0.6293,1.0543,96.74,4133.5,6447.5,13472,11163,1781.8,178.575,120.65,357.35,217.2,874.5,136.45,2030,527.2,12971.5,889.8,3.1132,1885.3,17.54,13669,2019.7,158.3125,23.4158,98.62,32825,616.25,442.4,121.140625,1688.5,1487.25,807.75
02-08-22,0.6929,1.218,0.77755,1.02055,0.75455,0.04775,0.6257,1.0486,94.81,4093.75,6409,13446,11101,1789.7,178.125,119.85,351.85,209.9,842.25,136.575,2027,522.1,12924.5,905,3.0567,1883,17.69,13450,2013.9,158.15625,24.6115,94.42,32365,591.25,434.2,120.125,1677.5,1415.75,774.75
03-08-22,0.6951,1.2156,0.7784,1.0186,0.74815,0.04843,0.6261,1.0426,94.43,4156.25,6471,13578,11174,1776.4,179.35,121,346.7,214.65,835.5,137.9,2026,527.7,13271.5,888.5,2.9122,1910.7,17.77,13315,1989.4,158.28125,23.1634,90.66,32770,591.5,431.4,120.09375,1706,1403.75,763.75
