Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
07-06-21,7760,88650,82840,152456.25,11441875,25200,72340,139375,42180,21127.5,65370,15689,11629,18988,75100,47960,1131625,60056.25,31500,47110,16250,22965,27608.5,58740,9211.02,11587,19465.6,18020,2801800,186281.25,1763.59,6923,17308,33962.5,38690,132109.375,2654000,15602.5,6800
08-06-21,7741,88518.75,82605,152262.5,11416250,25340,71990,139475,42570,21128.75,65450,15653,11651,18944,74625,48280,1139000,59137.5,31625,47130,15960,23275,27623,58125,9319.8,11708.5,19835.2,17842,2773100,187718.75,1790.12,7005,17293,34000,38980,132453.125,2628000,15800,6850
09-06-21,7736.5,88225,82605,152256.25,11408750,25335,71810,139550,43310,21092.5,65580,15591,11780,18955,74137.5,48780,1132750,58950,31787.5,47310,15820,23165,27628.5,57590,9250.5,11630,19857.6,17859,2800200,189187.5,1837.97,6996,17218.5,34537.5,38640,132765.625,2617000,15625,6822.5
10-06-21,7755,88562.5,82725,152150,11423125,25375,72010,139687.5,43680,21190,65415,15581,11819,18964,74200,48980,1121250,59512.5,32012.5,47420,15850,22735,27919.5,57300,9291.24,11545.5,19779.2,18004,2803100,189750,1690.31,7029,17230.5,34950,38160,132937.5,2586000,15440,6837.5
11-06-21,7702.5,88168.75,82185,151281.25,11393750,25125,71290,139062.5,43500,21228.75,65960,15693,11849,18796,75587.5,49070,1134375,59043.75,31900,48010,15920,22565,27988.5,57555,9181.62,11669.5,19644.8,17780,2814600,189812.5,1655.05,7091,17231,34225,38330,132843.75,2570000,15085,6807.5
14-06-21,7709.5,88200,82335,151743.75,11361250,24775,71330,139212.5,42475,21273.75,66125,15693,11864,18659,77300,47290,1131750,57787.5,31400,48510,15690,22425,28249.5,58265,9119.04,11634.5,19364.8,17702,2803900,188437.5,1645.14,7088,17190.5,32962.5,37390,132515.625,2501000,14722.5,6745
15-06-21,7685.5,88018.75,82035,151831.25,11361250,24665,71190,139462.5,42640,21232.5,66390,15731,11936,18564,78412.5,47400,1083250,56700,30637.5,49560,15730,22040,28060.5,57430,9116.1,11601.5,19096,17550,2769300,188187.5,1710.14,7212,17144,33375,37240,132531.25,2462000,14657.5,6615
16-06-21,7616.5,87518.75,81525,150487.5,11320625,24380,70540,138237.5,42665,21115,66530,15716,11991,18614,78850,46200,1096250,57506.25,30537.5,49970,16000,21850,27962.5,57095,9056.04,11572.5,19084.8,17316,2781200,187843.75,1962.5,7215,17008.5,33650,37920,131750,2472000,14485,6627.5
17-06-21,7554.5,87031.25,80955,149137.5,11345625,24195,70030,136562.5,42085,21061.25,66660,15724,12003,17748,78700,44400,1044500,56081.25,29262.5,48440,15690,21250,28331,52760,8963.64,11444,18536,17311,2585600,191718.75,1951.46,7104,16846.5,31650,36150,132015.625,2446000,13297.5,6390
18-06-21,7501,86375,80480,148650,11356875,23990,69410,135912.5,42210,20767.5,65550,15414,11929,17690,77512.5,43470,1039250,56212.5,30325,48620,15840,21170,28070,52050,9106.86,11153,18401.6,17170,2596900,194000,2134,7164,16577.5,32762.5,37340,132312.5,2522000,13960,6627.5
21-06-21,7541,87075,80915,149118.75,11343125,24135,69930,136400,42045,21068.75,65905,15575,11969,17829,77550,42820,1046000,57131.25,29987.5,48410,15850,21285,28260,52530,9226.98,11404.5,18793.6,17118,2602500,191187.5,1991.59,7312,16880.5,32962.5,37310,132203.125,2544000,14150,6615
22-06-21,7556.5,87143.75,81165,149450,11307500,24295,70270,136412.5,42110,21181.25,65990,15628,11967,17774,79175,43010,1057500,57037.5,29825,49270,15650,20935,28516.5,53510,9342.06,11462.5,18401.6,17180,2585700,191218.75,1882.65,7285,16917.5,32987.5,36330,132359.375,2630000,13945,6510
23-06-21,7574.5,87281.25,81265,149356.25,11271875,24525,70390,136412.5,43230,21157.5,65400,15473,11884,17834,77850,41810,1082625,57712.5,30600,49150,15930,21180,28526,54325,9520.98,11501.5,18692.8,17204,2611100,191031.25,1844.13,7308,16879.5,33212.5,35420,132187.5,2669000,13850,6612.5
24-06-21,7585,87062.5,81155,149375,11283125,24915,70610,136400,43365,21280,66280,15569,11977,17767,78575,40010,1077750,57525,30300,49050,16310,21340,28708.5,54695,9579.78,11656,18961.6,17340,2605000,191656.25,1816.5,7330,17041,32662.5,34580,132171.875,2647000,13712.5,6512.5
25-06-21,7588,86737.5,81250,149368.75,11285000,24915,70590,136450,43590,21356.25,66185,15591,11971,17778,79775,40780,1073000,59175,30012.5,49120,16790,21390,28678,55180,9508.38,11660,18928,17630,2608700,188875,1770.17,7405,17166.5,31825,34720,131859.375,2630000,13297.5,6370
28-06-21,7568,86756.25,81020,149275,11315625,25000,70400,136187.5,43715,21402.5,65545,15533,11993,17807,78175,41980,1069500,61012.5,30900,48640,17110,21665,29025,54880,9309.72,11581,19297.6,17601,2622300,191437.5,1772.13,7291,17082,33775,35160,132265.625,2631000,13570,6460
29-06-21,7517,86581.25,80695,149000,11319375,25010,69920,136000,43790,21410,65645,15683,12022,17636,78700,42790,1069125,60075,30950,48770,16750,21620,29126,53375,9403.8,11523,19297.6,17286,2587200,191562.5,1812.78,7298,17085,34725,34840,132265.625,2650000,13597.5,6397.5
30-06-21,7498,86281.25,80620,148312.5,11258750,24850,69830,135237.5,42450,21442.5,65050,15528,11925,17716,77312.5,42990,1072250,59906.25,32950,49090,17050,22385,29098,53645,9415.56,11539,20036.8,17300,2619400,192687.5,1790.33,7347,17199.5,29962.5,37750,132500,2695000,14300,6795
01-07-21,7463,85975,80355,148225,11204375,24770,69620,135175,42950,21553.75,65505,15578,11958,17768,78162.5,42920,1059000,58650,31912.5,49430,17010,22535,29097,54045,9523.92,11635,20092.8,17235,2610000,192031.25,1747.35,7523,17257,30087.5,38340,132265.625,2693000,14297.5,6655
02-07-21,7503,86293.75,81010,148256.25,11245000,25030,70070,135725,43485,21713.75,65495,15616,11943,17833,78525,43460,1069000,57393.75,30962.5,48800,17070,22515,29427.5,54385,9659.16,11510,20328,16786,2650100,193312.5,1747.06,7516,17338.5,29600,38150,132671.875,2629000,14332.5,6527.5
06-07-21,7499,86256.25,80240,147993.75,11305625,24740,70140,135400,43700,21670,65045,15478,11936,17942,80312.5,43970,1062750,55537.5,29187.5,48960,16790,22200,29551,54200,9358.44,11349.5,20014.4,16881,2617400,195156.25,1799.87,7337,17230,27600,35660,133218.75,2564000,13442.5,6260
07-07-21,7489,86262.5,80150,147768.75,11306250,24835,70160,135362.5,43815,21748.75,65270,15668,12051,18021,79500,43660,1080625,56231.25,29225,48240,17020,21935,29604.5,54095,9265.2,11244,19880,16999,2612900,197437.5,1804.85,7220,17284,27137.5,35870,133546.875,2578000,13667.5,6222.5
08-07-21,7426.5,86106.25,79790,148187.5,11389375,24795,69400,136725,43440,21565,63950,15394,11888,18002,78662.5,44040,1066125,57093.75,29400,47710,17070,21660,29424.5,53725,9471.84,11136.5,19544,16560,2598700,198656.25,1954.5,7294,17147,26837.5,35680,133890.625,2553000,13652.5,6180
09-07-21,7492.5,86825,80290,148650,11353125,24980,70010,136975,43855,21800,65280,15658,11978,18106,79587.5,44400,1086375,56812.5,29700,47690,17440,21305,29621,54785,9626.4,11377,19353.6,16528,2623400,196031.25,1779.62,7456,17375.5,26475,35410,133421.875,2573000,13792.5,6150
12-07-21,7476.5,86718.75,80215,148412.5,11335625,24970,69740,136775,44080,21882.5,65585,15789,12057,18059,79075,44990,1079000,57750,30762.5,47930,17440,21085,29738.5,56150,9564.24,11386.5,19028.8,16678,2623900,195562.5,1737.13,7410,17437.5,27262.5,35700,133406.25,2579000,14042.5,6407.5
13-07-21,7447.5,86387.5,79885,147450,11307500,24740,69430,136262.5,44230,21806.25,65575,15771,12044,18099,79412.5,44900,1076750,57093.75,30587.5,48700,17170,21195,29730,55560,9736.86,11171,19129.6,16753,2614000,193906.25,1773.42,7525,17388,27562.5,35650,132984.375,2611000,14147.5,6337.5
14-07-21,7479.5,86581.25,79935,148050,11368125,24970,70280,136875,44905,21838.75,65580,15777,12012,18250,78475,44950,1066875,58725,31387.5,48500,17620,21265,29783.5,56405,9632.7,10996.5,18961.6,16524,2627100,195781.25,1704.5,7313,17408,28412.5,36870,133453.125,2628000,14530,6542.5
15-07-21,7419,86325,79310,147756.25,11387500,24860,69740,136362.5,44525,21760,64930,15611,11950,18290,78687.5,41720,1080750,58893.75,32012.5,48450,17560,21800,29575,56885,9451.26,10934,19409.6,16861,2639400,198312.5,1751,7165,17432,28212.5,36270,133796.875,2643000,14475,6720
16-07-21,7402,86062.5,79320,147775,11361250,24990,70070,136112.5,44965,21592.5,64550,15514,11986,18150,77812.5,42260,1080750,60506.25,32575,48070,17670,23160,29341,55425,9465.12,10794.5,19835.2,16638,2579500,197906.25,1862.28,7181,17282,27800,36320,133781.25,2646000,14547.5,6925
19-07-21,7330,85375,78370,147550,11423125,24720,69260,136300,43355,21256.25,62910,15094,11867,18092,78687.5,41790,1050375,58650,32612.5,48100,17320,22190,29081.5,53570,8863.68,10634.5,19118.4,16626,2514400,202406.25,2273.8,6635,16919.5,27800,35980,134687.5,2608000,14280,6977.5
20-07-21,7331.5,85168.75,78770,147431.25,11386875,24655,69210,135887.5,44255,21577.5,63425,15210,11951,18114,77762.5,42000,1065750,62550,33012.5,47910,17610,22465,29445.5,53260,8952.3,10960,19499.2,16668,2499500,200343.75,1995.61,6720,17200,28587.5,36550,134671.875,2638000,14435,7005
21-07-21,7358.5,85731.25,79610,147656.25,11340625,24565,69690,136462.5,44345,21752.5,64610,15410,12013,18034,78387.5,42630,1068000,66000,33437.5,48020,17790,22520,29655.5,53765,9310.14,11156.5,19790.4,16631,2525500,198156.25,2010.82,7030,17344.5,28587.5,36980,134109.375,2662000,14392.5,7107.5
22-07-21,7389.5,86100,79635,147287.5,11352500,24710,69800,136187.5,44930,21797.5,64785,15499,11953,18054,79100,42660,1084375,72618.75,32687.5,48320,18890,22350,29857,54530,9547.44,10974,19734.4,16657,2538100,199281.25,2056.65,7191,17354.5,28225,36320,134250,2708000,14162.5,6922.5
23-07-21,7365.5,85968.75,79515,147281.25,11310000,24755,69780,136000,44830,22015,65655,15653,12117,18018,80037.5,42940,1100000,70875,32300,48600,18990,22885,30196,53070,9623.46,11025.5,20350.4,16437,2523300,198343.75,2036.75,7207,17475.5,27362.5,35360,134140.625,2723000,14010,6840
26-07-21,7380,86350,79695,147656.25,11328750,24800,69920,136625,44800,22071.25,65755,15599,12031,17992,81100,42960,1146250,77925,31950,49380,19640,22820,30235.5,53500,9694.86,11067,20630.4,15453,2531800,198312.5,2014.97,7191,17517,27487.5,35360,134203.125,2709000,14127.5,6770
27-07-21,7362.5,86806.25,79415,147925,11396875,24875,69570,136912.5,45115,21972.5,65290,15516,12013,17998,80350,42990,1136125,75656.25,32075,49170,19270,22735,29895.5,52475,9719.22,10933.5,20552,14740,2464900,199687.5,2071.47,7165,17476.5,27437.5,35880,134468.75,2696000,14182.5,6745
28-07-21,7369.5,86925,79805,148118.75,11369375,24955,69480,137375,45260,21968.75,66060,15561,12044,17997,80087.5,42280,1120500,75168.75,32975,49230,19300,22925,30023,52905,9694.44,11103.5,20843.2,15268,2487700,198843.75,2010.89,7239,17417,27462.5,35610,134265.625,2732000,14320,6887.5
29-07-21,7402.5,87325,80395,148762.5,11422500,25045,70140,138187.5,45155,22058.75,66310,15624,12060,18312,79250,42520,1130875,73687.5,33725,49000,18850,22570,30075.5,53380,9875.88,11187.5,20496,15331,2578200,198718.75,1970.92,7362,17487,27900,35650,134218.75,2736000,14342.5,7052.5
30-07-21,7336,86831.25,80130,148325,11391875,24985,69620,138075,44695,21947.5,66095,15549,12100,18172,79087.5,42480,1120625,67331.25,33662.5,48830,17860,22285,29911.5,52420,9805.74,11108,20059.2,14974,2554700,199531.25,2027.5,7395,17416,27350,35130,134453.125,2736000,13555,7037.5
02-08-21,7366,86831.25,79940,148531.25,11445625,24970,69740,138262.5,44815,21898.75,66735,15578,12147,18222,79125,43000,1108250,64800,35175,48850,17530,22365,29905.5,52815,9553.74,11054.5,20104,15384,2557500,201312.5,2114.96,7126,17360.5,27937.5,35640,135000,2699000,13562.5,7295
03-08-21,7395.5,86981.25,79760,148400,11460000,25000,70140,138400,44935,22075,67220,15544,12152,18141,79450,43630,1096500,65568.75,35375,49300,17720,22480,30092.5,52345,9537.36,11097,20137.6,15477,2558200,201250,1985.25,7056,17499,27525,34750,135000,2680000,13237.5,7245
04-08-21,7383.5,86812.5,79675,148093.75,11421875,24900,70470,138062.5,45155,21973.75,67450,15673,12179,18145,79600,43790,1083125,65868.75,34712.5,49620,17700,22365,30147,51065,9450,10958.5,20081.6,15405,2546100,201625,1984.94,6815,17345,27287.5,35150,134828.125,2639000,13320,7172.5
05-08-21,7405,87087.5,80030,148056.25,11392500,24980,70600,138062.5,45340,22107.5,67800,15737,12182,18089,78825,43790,1087000,66337.5,34575,49030,17640,23090,30335.5,50285,9634.8,11163.5,20854.4,15320,2529200,200906.25,1931.29,6909,17471.5,27787.5,35550,134500,2657000,13357.5,7127.5
06-08-21,7352.5,86718.75,79620,147068.75,11343750,24780,70100,136712.5,45850,22147.5,68170,15753,12159,17631,79925,43500,1087000,66000,35287.5,49200,17430,22980,30191,48610,9478.98,11229.5,20921.6,15339,2432600,198218.75,1870.24,6828,17545.5,27750,35580,134000,2664000,13442.5,7190
09-08-21,7336.5,86593.75,79530,146856.25,11336875,24805,69930,135975,45450,22128.75,68125,15750,12287,17265,79650,43560,1072375,67256.25,35075,50990,17850,22510,30250.5,48545,9386.16,11163.5,20686.4,15586,2326900,197156.25,1842.31,6648,17499,27512.5,35730,133781.25,2678000,13415,7112.5
10-08-21,7350.5,86512.5,79825,146618.75,11306875,24780,70090,135550,46160,22150,68195,15767,12344,17317,79662.5,43870,1088500,68250,35712.5,51250,18580,23410,30089,49350,9525.18,11189,21940.8,15890,2339200,196406.25,1797.76,6829,17577.5,27462.5,35750,133546.875,2697000,13482.5,7270
11-08-21,7373,86662.5,79940,146818.75,11319375,24990,70390,135700,45610,22202.5,68570,15812,12383,17533,79387.5,43850,1091875,68943.75,35512.5,51030,18590,23560,30039,50780,9669.24,11243.5,21806.4,15814,2348800,195656.25,1744.43,6925,17686,27812.5,35390,133578.125,2686000,13470,7270
12-08-21,7333,86256.25,79800,146706.25,11318750,24975,69950,135400,46660,22272.5,68820,15937,12426,17518,79350,44050,1090000,69956.25,36937.5,51400,18490,23805,30157,50885,9556.68,11212.5,21884.8,15639,2311600,195375,1700.28,6909,17701,28350,35520,133453.125,2705000,13470,7535
13-08-21,7374,86681.25,79885,147518.75,11407500,25050,70430,136675,47160,22312.5,68960,15969,12443,17782,79025,34610,1097875,68531.25,37112.5,51250,18280,24555,30251.5,51300,9502.92,11111,22344,15657,2377900,198343.75,1663.1,6844,17710,28412.5,35760,133953.125,2706000,13730,7622.5
16-08-21,7336.5,86487.5,79545,147268.75,11445625,25020,70145,137112.5,47155,22370,68390,15890,12396,17898,78600,35600,1081750,68700,36825,51650,18480,24815,30268,51055,9243.78,11007,22433.6,15699,2379100,199343.75,1650.4,6729,17767,28237.5,35940,134328.125,2710000,13760,7605
17-08-21,7252.5,85856.25,79205,146456.25,11410625,24885,69030,136737.5,47450,22217.5,68205,15907,12472,17878,78287.5,35160,1051500,67106.25,35837.5,51250,18390,25070,29995,49690,9095.52,10872,22422.4,15327,2365900,199406.25,1757.87,6659,17629.5,27912.5,36010,134265.625,2689000,13690,7345
18-08-21,7245,86018.75,79160,146475,11377500,24915,68900,136462.5,47415,21972.5,67705,15956,12539,17844,79425,35640,1030000,67387.5,36187.5,51620,18610,25225,29698.5,49820,9020.34,10775,22590.4,15483,2342200,199593.75,2170.58,6546,17443.5,28087.5,35760,134140.625,2657000,13582.5,7372.5
19-08-21,7150.5,85243.75,77995,146006.25,11386875,24670,68295,136162.5,46380,22007.5,66065,15745,12386,17831,79137.5,34770,1010250,66825,35775,51260,18430,24725,29856,48560,8742.3,10645.5,22164.8,15221,2323000,200937.5,2234.6,6350,17409,27500,35150,134328.125,2639000,13230,7275
20-08-21,7137,85143.75,77840,146268.75,11385625,24455,68365,136287.5,46550,22185,66235,15786,12406,17840,79512.5,35450,1034250,66843.75,35100,51620,18620,24175,30173.5,49710,8499.12,10826.5,21929.6,14755,2311200,201000,2052.73,6214,17529,26937.5,35330,134125,2654000,12937.5,7142.5
23-08-21,7217.5,85818.75,79075,146912.5,11398125,24515,69005,137062.5,46680,22377.5,66800,15861,12477,18063,79100,34990,1059250,68193.75,35212.5,52780,18930,23955,30609,50705,8917.44,11033,21929.6,14963,2365600,201125,1984.68,6564,17640.5,26900,34660,134218.75,2678000,12940,7197.5
24-08-21,7257.5,85818.75,79395,146993.75,11397500,24670,69470,137025,47090,22412.5,66610,15900,12433,18085,79287.5,34790,1064500,69656.25,35212.5,52680,19640,23875,30711,50505,9159.36,11140.5,21929.6,15306,2389400,199750,1973.06,6754,17657,27225,35490,133984.375,2675000,13370,7180
25-08-21,7280.5,86012.5,79365,147193.75,11367500,24625,69785,136887.5,47250,22465,66740,15852,12360,17910,79650,35500,1066875,69881.25,35100,52120,19730,23940,30728.5,49675,9663.36,11186.5,22097.6,15263,2377500,197687.5,1923.28,6836,17680,27562.5,35230,133625,2671000,13460,7112.5
26-08-21,7238,85593.75,78825,146937.5,11362500,24505,69450,136187.5,47080,22332.5,66630,15797,12393,17952,82225,35160,1061875,70500,35775,51840,19940,23860,30549.5,48775,9472.68,11069.5,22041.6,14929,2355000,198375,2012.29,6742,17580,27637.5,35650,133593.75,2662000,13675,7252.5
27-08-21,7312.5,86056.25,79240,147475,11382500,24715,70125,137212.5,47420,22527.5,66790,15835,12427,18195,82325,36290,1079625,72075,35612.5,51650,20180,24370,30853,50325,9551.64,11376.5,22444.8,14958,2406200,199375,1895.29,6874,17701.5,27900,35420,133890.625,2646000,13592.5,7185
31-08-21,7321,85987.5,79320,147693.75,11365000,24860,70565,136675,46265,22602.5,66780,15800,12411,18181,81500,35520,1093750,73462.5,35600,50760,20260,24165,31165,50705,8995.98,11356,22220.8,14754,2400600,197281.25,1862.12,6850,17670,26712.5,34310,133453.125,2677000,12925,7222.5
01-09-21,7374.5,86118.75,79265,148112.5,11371250,24995,70695,136625,46150,22606.25,67560,15814,12431,18160,81462.5,36060,1069500,73368.75,35200,51030,20660,24165,31218.5,49980,8865.78,11433,22030.4,15092,2422100,197656.25,1808.05,6859,17645,26137.5,34080,133453.125,2648000,12777.5,7142.5
02-09-21,7404,86493.75,79645,148456.25,11367500,25015,71155,136687.5,46645,22676.25,67610,15833,12426,18115,80150,35940,1076000,72881.25,35450,50420,20560,24445,31202,49710,9086.7,11505.5,22288,15100,2391800,198062.5,1796.32,6999,17712,26275,33720,133531.25,2660000,12832.5,7170
03-09-21,7459,86750,79910,148656.25,11402500,25100,71650,136887.5,47010,22672.5,66875,15778,12346,18337,79237.5,35830,1083500,72375,36150,49920,20590,24255,31303,51080,9046.8,11454.5,21974.4,15147,2480200,196781.25,1835.28,6929,17676.5,26200,33810,133390.625,2662000,12920,7262.5
07-09-21,7389,86168.75,79095,148087.5,11334375,25075,70975,135987.5,47025,22596.25,67245,15842,12348,17985,78137.5,35240,1070375,72731.25,35875,49500,21020,24130,31349.5,49795,8946,11377,21817.6,15490,2437300,195250,1883.14,6835,17545.5,25537.5,33480,133000,2667000,12770,7197.5
08-09-21,7374.5,86125,78900,147825,11340625,25065,71055,135687.5,47040,22562.5,66685,15622,12219,17935,78025,34950,1058250,71325,35237.5,49240,20780,24075,31240,48805,8954.82,11250.5,21828.8,15348,2405600,196375,1876.58,6930,17506,25512.5,33490,133250,2664000,12795,7095
09-09-21,7371.5,86487.5,79055,147881.25,11395625,25065,71135,136350,46610,22461.25,66845,15626,12138,18000,77875,34190,1071375,70293.75,34137.5,49500,20500,23755,31117.5,48725,8818.74,11253.5,21548.8,15292,2417700,198468.75,1937.16,6814,17435,25500,33510,133500,2662000,12705,6922.5
10-09-21,7364.5,86531.25,78995,147687.5,11373125,25160,71225,136187.5,46750,22291.25,66630,15602,12059,17921,77125,32980,1113000,70518.75,34125,49370,20480,23225,30883,47825,9046.8,11139,21044.8,15628,2390000,197062.5,2062.49,6972,17303.5,25875,33950,133156.25,2696000,12865,6885
13-09-21,7363.5,86462.5,78945,147806.25,11370000,24835,71000,135750,46405,22345,66770,15700,12079,17944,76100,32310,1091750,70050,34312.5,48910,20570,24235,30873.5,47875,9075.78,11205.5,21257.6,15566,2379600,198187.5,1929.8,7045,17435,25662.5,34150,133296.875,2710000,12847.5,6870
14-09-21,7321.5,86350,78820,147856.25,11410000,24810,70840,136275,46830,22222.5,66530,15719,12093,18071,77637.5,32150,1080250,69543.75,35087.5,49650,20630,24780,30774,46935,9124.08,11057,21235.2,15312,2388500,200281.25,1971.5,7046,17291.5,26012.5,33800,133609.375,2727000,12825,7007.5
15-09-21,7329,86462.5,79100,147850,11433750,24875,70965,136175,46685,22408.75,65840,15634,11990,17948,77362.5,32910,1101625,70256.25,35800,49670,20820,25725,31008,46525,9267.72,11175,21862.4,15110,2380100,199531.25,2083.79,7261,17409.5,26675,33590,133390.625,2758000,12945,7122.5
16-09-21,7297.5,86200,78860,147168.75,11401875,24790,70730,135125,46255,22321.25,66230,15660,12030,17567,77937.5,34190,1070375,70556.25,36025,49440,21070,25645,31035.5,46165,9161.04,11166,21828.8,15024,2279400,199031.25,2055.56,7261,17313,26475,34020,133093.75,2737000,12960,7130
17-09-21,7274.5,85868.75,78445,146862.5,11378750,24690,70335,134362.5,46165,22108.75,65550,15438,11917,17514,77437.5,34290,1061500,69900,35650,49120,21510,25240,30652,46530,9119.46,11141.5,21481.6,15189,2233700,197843.75,2193.77,7197,17231,26362.5,33850,132781.25,2756000,12840,7087.5
20-09-21,7240,85293.75,77945,146800,11436875,24495,70130,135000,44510,21741.25,64405,15100,11729,17638,77500,33990,1028625,68475,35000,49110,21520,24895,30019,44960,8883.84,10884,21123.2,14725,2220400,200218.75,2446.29,7014,16919.5,26087.5,33610,133265.625,2745000,12625,7007.5
21-09-21,7238,85406.25,78045,146812.5,11451875,24575,70050,135625,45015,21716.25,65415,15294,11762,17782,77425,33750,1031500,68756.25,34525,48980,21600,25060,30048,47540,8841.84,10904.5,21246.4,14825,2261100,199875,2342.94,7049,16899,25850,33790,133187.5,2770000,12740,6902.5
22-09-21,7241.5,85100,78250,146393.75,11383750,24655,69965,135137.5,45435,21920,66270,15471,11819,17788,77400,33540,1063000,69318.75,35300,49310,21420,25410,30327,50055,8920.38,11074.5,21649.6,14864,2290700,200093.75,2209.94,7223,17064.5,26275,33790,132984.375,2777000,12827.5,7057.5
23-09-21,7311.5,85837.5,79045,147062.5,11345000,24695,70725,135612.5,46230,22190,66925,15626,11931,17498,77450,33900,1057750,71475,36000,49290,21460,25670,30607,49850,9120.3,11276,21828.8,14943,2267900,197125,2059.96,7330,17322,26462.5,33660,132375,2766000,12842.5,7177.5
24-09-21,7259,85381.25,78970,146668.75,11288125,24645,70040,135375,47995,22228.75,66290,15501,11808,17517,77312.5,34910,1071375,72881.25,35987.5,49170,21480,25215,30637.5,48995,9187.5,11220,21392,15061,2242500,194843.75,1981.82,7398,17337,26337.5,33610,132015.625,2780000,12850,7237.5
27-09-21,7288.5,85687.5,79225,146462.5,11265625,24605,70140,135250,49025,22165,66425,15563,11697,17520,77125,36100,1072375,72618.75,36037.5,48960,21210,25120,30389.5,49080,9339.54,11385,20977.6,15442,2269400,194562.5,2010.83,7545,17371.5,26975,33730,131796.875,2799000,12875,7222.5
28-09-21,7243.5,84587.5,78865,146181.25,11206875,24305,69495,134650,50015,21717.5,65040,15245,11491,17375,77200,36670,1061625,74475,35250,48800,21600,25490,29529.5,48000,9247.98,11130,21257.6,15485,2246700,191750,2251.73,7529,17087.5,26625,33730,131468.75,2786000,12770,7065
29-09-21,7186,83968.75,78440,145218.75,11168125,24070,68640,134000,50970,21748.75,65590,15339,11638,17229,77137.5,36320,1049750,72525,35587.5,48710,21160,25250,29479.5,47215,9363.06,11109.5,21212.8,15425,2148500,191218.75,2299.12,7483,17132.5,26950,33810,131468.75,2761000,12837.5,7102.5
30-09-21,7234,84218.75,78990,145000,11226250,23995,69045,134275,52900,21488.75,65180,15288,11601,17570,76275,36640,1022250,72750,36587.5,48230,21260,25640,29365,48120,9214.8,11004,22780.8,15493,2204700,191062.5,2286.78,7503,16861,26837.5,32870,131609.375,2743000,12560,7255
01-10-21,7268,84712.5,79130,145162.5,11261875,24225,69445,134612.5,52265,21718.75,65160,15113,11552,17584,76375,36920,1047125,76518.75,37975,48160,21680,25545,29523.5,48680,9450,11178,22467.2,15140,2253600,193000,2199.4,7588,17083.5,27075,32690,132171.875,2723000,12465,7552.5
04-10-21,7292.5,85093.75,79480,145500,11276250,24130,69610,135425,52465,21456.25,64755,15025,11578,17676,77500,36320,1059625,75131.25,37712.5,51220,21480,25130,28924.5,48080,9695.7,11074,22052.8,15099,2264400,192718.75,2268.1,7762,16935,27037.5,32360,132078.125,2708000,12357.5,7565
05-10-21,7293.5,85187.5,79500,145156.25,11217500,24075,69585,134950,54465,21670,65750,15181,11579,17609,78050,36390,1048125,71962.5,37050,51140,21110,25375,29310.5,47990,9903.18,11117.5,22232,15010,2260800,190875,2175.41,7893,17091.5,26875,32120,131734.375,2705000,12505,7447.5
06-10-21,7271.5,84881.25,79415,144562.5,11223125,24035,69125,134937.5,55530,21770,64915,14943,11554,17618,78400,35850,1036875,72543.75,37250,51290,21160,25425,29518,48860,9694.44,11061,22142.4,14994,2253200,191687.5,2121.71,7743,17145.5,26612.5,32270,131718.75,2722000,12420,7460
07-10-21,7311.5,85131.25,79650,144575,11203750,23965,69270,134750,55805,21950,65990,15228,11745,17592,80175,35940,1060875,74212.5,37062.5,52040,21190,25525,29762.5,49265,9804.48,11235,22220.8,15289,2265800,189687.5,2010.13,7830,17319,26700,31930,131390.625,2768000,12472.5,7412.5
08-10-21,7315.5,85131.25,80250,144887.5,11146250,23900,69300,135112.5,55300,21911.25,65590,15201,11740,17574,79737.5,36100,1068875,75506.25,36875,52100,21170,25985,29616.5,51410,9938.04,11145.5,22724.8,15805,2270500,188625,1971.69,7935,17313,26525,31870,131140.625,2747000,12430,7340
11-10-21,7355,85056.25,80130,144668.75,11033750,23785,69395,135000,54895,21755,65700,15170,11745,17557,79662.5,35980,1091625,76593.75,36725,52070,20990,26095,29401,50345,9987.18,11082.5,22769.6,15919,2266500,188218.75,2015.05,8052,17188,26650,31710,130843.75,2756000,12282.5,7317.5
12-10-21,7356.5,84968.75,80240,144293.75,11001875,23865,69330,134487.5,53190,21703.75,65475,15129,11739,17593,79287.5,35630,1081375,79931.25,36987.5,51700,21440,25850,29306.5,50585,10008.18,11146.5,22478.4,15847,2251400,190531.25,1971.69,8064,17130,26125,31300,131140.625,2741000,11982.5,7340
13-10-21,7377,85268.75,80415,145037.5,11031250,24020,69505,135462.5,51930,21775,65965,15235,11804,17947,78825,35460,1129000,78243.75,36087.5,51600,21330,25705,29528.5,51210,10103.1,11192.5,22243.2,16178,2317000,192843.75,1915.06,8044,17128.5,25612.5,31170,131218.75,2761000,11952.5,7187.5
14-10-21,7419.5,85537.5,80850,145150,11001875,24100,70225,135562.5,53550,22145,66850,15442,11870,17979,79212.5,30930,1157875,78468.75,36550,52120,21350,25645,30074.5,52615,10227,11360.5,21940.8,15992,2347700,193500,1760.14,8131,17392,25837.5,31410,131500,2774000,12062.5,7247.5
